step,loss,perplexity,learning_rate
7872,2.0120986960828304,7.4789970298899995,9.580026705296826e-05
7873,2.1698999032378197,8.757407408740844,9.579918952242698e-05
7874,1.978056751191616,7.228682199712664,9.579811186043966e-05
7875,2.1663364619016647,8.72625643647731,9.57970340670098e-05
7876,1.969444066286087,7.166691175422728,9.579595614214087e-05
7877,2.1930671706795692,8.96266101055246,9.579487808583637e-05
7878,2.1136729829013348,8.278592639713304,9.579379989809972e-05
7879,2.008548017591238,7.452488605293821,9.579272157893444e-05
7880,2.1430603116750717,8.52548839849899,9.579164312834397e-05
7881,1.8804254233837128,6.556293469532127,9.579056454633182e-05
7882,0.947336919605732,2.57883286740589,9.578948583290143e-05
7883,2.2411653846502304,9.404284512660317,9.578840698805629e-05
7884,2.0891143828630447,8.077758194520046,9.578732801179989e-05
7885,1.9525784254074097,7.046833911654879,9.578624890413567e-05
7886,2.276966892182827,9.74707160979317,9.578516966506714e-05
7887,2.2407187074422836,9.400084771145698,9.578409029459776e-05
7888,2.150517024099827,8.589298123486685,9.578301079273102e-05
7889,2.1860584914684296,8.90006421133162,9.578193115947041e-05
7890,1.9414338991045952,6.9687362746715555,9.578085139481936e-05
7891,2.421038903295994,11.257548746233352,9.577977149878138e-05
7892,2.285890981554985,9.83444463041791,9.577869147135998e-05
7893,2.215638317167759,9.167258863125396,9.577761131255859e-05
7894,0.9904410243034363,2.6924216339221245,9.57765310223807e-05
7895,1.794970065355301,6.019294533667125,9.57754506008298e-05
7896,2.219968281686306,9.207038829505038,9.577437004790937e-05
7897,2.0113142132759094,7.4731321860423945,9.57732893636229e-05
7898,2.1711722016334534,8.768556535140748,9.577220854797384e-05
7899,1.8663539625704288,6.464682901767664,9.577112760096571e-05
7900,2.031112127006054,7.622558900243831,9.577004652260199e-05
7901,2.0858040302991867,8.051062177962892,9.576896531288613e-05
7902,1.9916447922587395,7.327576196546757,9.576788397182164e-05
7903,1.9227392077445984,6.8396681046458445,9.576680249941199e-05
7904,2.2973149195313454,9.947436895372997,9.576572089566066e-05
7905,2.2339111417531967,9.33631039699466,9.576463916057116e-05
7906,1.9564571343362331,7.0742196055021775,9.576355729414697e-05
7907,2.3452449291944504,10.43582845360674,9.576247529639157e-05
7908,2.300434395670891,9.97851613769216,9.576139316730842e-05
7909,2.2618313655257225,9.60065538606893,9.576031090690105e-05
7910,2.334585763514042,10.325181976289842,9.57592285151729e-05
7911,2.102078564465046,8.183161476075925,9.57581459921275e-05
7912,2.240867242217064,9.401481114320289,9.575706333776831e-05
7913,2.1244971230626106,8.368688009594905,9.575598055209885e-05
7914,2.0687285847961903,7.91475377976114,9.575489763512258e-05
7915,2.127302922308445,8.392201840218897,9.575381458684298e-05
7916,1.9904813021421432,7.319055591844351,9.575273140726357e-05
7917,1.7959509640932083,6.025201748794582,9.575164809638782e-05
7918,2.0669979974627495,7.901068452365259,9.575056465421922e-05
7919,2.3483471497893333,10.468252963547606,9.574948108076128e-05
7920,1.877974733710289,6.540245700912575,9.574839737601747e-05
7921,2.087100751698017,8.061508934374825,9.57473135399913e-05
7922,2.251697711646557,9.503856956622123,9.574622957268622e-05
7923,1.9359950348734856,6.930937149544735,9.574514547410577e-05
7924,2.1920304596424103,8.953374135695109,9.574406124425343e-05
7925,2.0858620777726173,8.051529535345082,9.574297688313269e-05
7926,2.087597258388996,8.065512521321736,9.574189239074704e-05
7927,2.0112354662269354,7.472543722106354,9.574080776709997e-05
7928,2.1643510684370995,8.708948571124912,9.573972301219498e-05
7929,2.0637254118919373,7.875253793133891,9.573863812603557e-05
7930,1.9581691026687622,7.08634081804973,9.573755310862522e-05
7931,1.9478507339954376,7.013597283655681,9.573646795996745e-05
7932,2.0188034176826477,7.529310101913605,9.573538268006574e-05
7933,1.9200792759656906,6.821499228794671,9.573429726892359e-05
7934,2.257086932659149,9.5552136040964,9.573321172654449e-05
7935,2.0205116644501686,7.542183013481271,9.573212605293194e-05
7936,2.169005073606968,8.749574526172434,9.573104024808946e-05
7937,2.114821709692478,8.288107945068255,9.572995431202051e-05
7938,2.1105040907859802,8.252400195204967,9.572886824472861e-05
7939,1.8715993985533714,6.498682074364478,9.572778204621727e-05
7940,2.326897583901882,10.246104493184225,9.572669571648996e-05
7941,2.061908520758152,7.860958304946269,9.572560925555021e-05
7942,2.034319818019867,7.647048971221939,9.57245226634015e-05
7943,1.9823494348675013,7.259779343136919,9.572343594004733e-05
7944,2.2852617353200912,9.828258289731863,9.572234908549123e-05
7945,2.131297141313553,8.425789165215981,9.572126209973666e-05
7946,2.271939866244793,9.698195780948874,9.572017498278714e-05
7947,1.2262399643659592,3.408389745483742,9.571908773464619e-05
7948,2.1247757971286774,8.371020470893326,9.571800035531729e-05
7949,2.1863641664385796,8.902785154034603,9.571691284480397e-05
7950,2.012353725731373,7.480904639112098,9.571582520310969e-05
7951,1.9443084485828876,6.988797070956432,9.571473743023798e-05
7952,1.94021737575531,6.960263798805655,9.571364952619235e-05
7953,1.8724221661686897,6.5040311797511015,9.571256149097631e-05
7954,2.091603048145771,8.097886066280417,9.571147332459334e-05
7955,2.303982324898243,10.013982084874792,9.571038502704696e-05
7956,2.336515836417675,10.345129574214116,9.570929659834068e-05
7957,2.0311382338404655,7.622757903724497,9.570820803847799e-05
7958,2.1466344371438026,8.556014082534283,9.570711934746242e-05
7959,2.026321865618229,7.586132167109971,9.570603052529747e-05
7960,2.233988679945469,9.33703434569181,9.570494157198664e-05
7961,2.2382934018969536,9.37731431723925,9.570385248753346e-05
7962,1.9435417354106903,6.983440721838421,9.570276327194139e-05
7963,2.102443404495716,8.18614756564922,9.5701673925214e-05
7964,2.1025956571102142,8.187394022904536,9.570058444735477e-05
7965,2.0249557122588158,7.575775423225944,9.569949483836719e-05
7966,2.168027475476265,8.741025138084995,9.56984050982548e-05
7967,2.0846003592014313,8.041377177060202,9.569731522702111e-05
7968,2.300312377512455,9.97729865180832,9.569622522466962e-05
7969,2.2471586242318153,9.46081587663012,9.569513509120385e-05
7970,2.259764164686203,9.580829402400182,9.56940448266273e-05
7971,2.0251990258693695,7.577618936763786,9.569295443094349e-05
7972,0.6934963315725327,2.0006984239457934,9.569186390415594e-05
7973,1.7805273309350014,5.932984239946784,9.569077324626815e-05
7974,2.148801028728485,8.57457156662911,9.568968245728365e-05
7975,1.911751203238964,6.764925190447316,9.568859153720593e-05
7976,2.011684775352478,7.475901958578363,9.568750048603854e-05
7977,2.2830214025452733,9.806264366618525,9.568640930378496e-05
7978,2.2118427343666553,9.132529723407577,9.568531799044873e-05
7979,2.298625811934471,9.960485465596907,9.568422654603334e-05
7980,1.1216728053987026,3.0699853984994863,9.568313497054234e-05
7981,2.1401239559054375,8.500491249673031,9.568204326397921e-05
7982,1.935494314879179,6.927467559453732,9.56809514263475e-05
7983,1.8098026178777218,6.109241458171142,9.567985945765072e-05
7984,0.6108170673251152,1.8419357696441432,9.567876735789237e-05
7985,2.327497459948063,10.252252729741897,9.5677675127076e-05
7986,2.1724496334791183,8.779764925952747,9.56765827652051e-05
7987,2.212641827762127,9.13983038415991,9.56754902722832e-05
7988,1.9698130562901497,7.169336100774162,9.56743976483138e-05
7989,1.9992638193070889,7.383618420294378,9.567330489330046e-05
7990,2.229668043553829,9.296779441333035,9.567221200724668e-05
7991,1.9946073591709137,7.34931681945703,9.567111899015598e-05
7992,2.089915096759796,8.084228757950312,9.567002584203187e-05
7993,2.166425421833992,8.727032758189623,9.56689325628779e-05
7994,2.3415754586458206,10.397604661875002,9.566783915269757e-05
7995,2.0996970012784004,8.163695948346703,9.566674561149441e-05
7996,2.0681944862008095,7.910527649570147,9.566565193927194e-05
7997,2.060921922326088,7.853206520386118,9.566455813603369e-05
7998,2.1730668544769287,8.785185653942362,9.566346420178317e-05
7999,2.0834174379706383,8.031870485215014,9.566237013652394e-05
8000,1.975726880133152,7.211859906761164,9.566127594025947e-05
8001,1.2827372029423714,3.606497944226273,9.566018161299332e-05
8002,2.3001170307397842,9.975349809072984,9.565908715472902e-05
8003,1.8897308483719826,6.617587306926753,9.565799256547009e-05
8004,2.3045737370848656,10.01990622754882,9.565689784522004e-05
8005,2.3130152858793736,10.104847769562067,9.565580299398242e-05
8006,0.451851561665535,1.571218702179492,9.565470801176073e-05
8007,1.9627291485667229,7.118728646297563,9.565361289855853e-05
8008,2.386125735938549,10.871293985348153,9.565251765437933e-05
8009,1.9708772413432598,7.176969662133868,9.565142227922665e-05
8010,2.258096322417259,9.564863408232336,9.565032677310405e-05
8011,2.1180795803666115,8.315153560524058,9.564923113601505e-05
8012,0.3076462298631668,1.360219698700181,9.564813536796315e-05
8013,1.9492632448673248,7.023511066084294,9.56470394689519e-05
8014,2.089848257601261,8.083688432960361,9.564594343898482e-05
8015,2.034744255244732,7.650295352359456,9.564484727806548e-05
8016,1.8961064144968987,6.659912953999891,9.564375098619736e-05
8017,2.3374804481863976,10.355113422444969,9.564265456338405e-05
8018,2.337711989879608,10.357511340538483,9.564155800962902e-05
8019,2.4151212945580482,11.191127698120233,9.564046132493582e-05
8020,2.2226078510284424,9.231373549392547,9.563936450930803e-05
8021,2.1371278762817383,8.475061215275105,9.563826756274912e-05
8022,2.3521713837981224,10.50836265808949,9.563717048526267e-05
8023,1.700490290299058,5.47663187306472,9.56360732768522e-05
8024,2.1119755022227764,8.2645518090526,9.563497593752123e-05
8025,2.1502967104315758,8.587405992148248,9.56338784672733e-05
8026,1.9937646239995956,7.343125900707001,9.563278086611197e-05
8027,2.076565518975258,7.977024872693836,9.563168313404076e-05
8028,2.048714004456997,7.757918040570414,9.563058527106319e-05
8029,2.1134851425886154,8.277037732324702,9.562948727718283e-05
8030,1.7543819695711136,5.77987449956837,9.562838915240319e-05
8031,2.1703897938132286,8.761698631124283,9.562729089672782e-05
8032,2.042982295155525,7.713579099923472,9.562619251016025e-05
8033,0.0,1.0,9.562509399270403e-05
8034,1.9513798207044601,7.038392603294018,9.562399534436269e-05
8035,2.177210882306099,8.82166724593488,9.562289656513978e-05
8036,2.203035607933998,9.052451526493838,9.562179765503886e-05
8037,1.830538548529148,6.237244813199007,9.56206986140634e-05
8038,1.9932590648531914,7.339414454501539,9.561959944221702e-05
8039,2.18771293759346,8.91480107539093,9.561850013950321e-05
8040,2.0808209851384163,8.01104316262673,9.561740070592554e-05
8041,2.1913329660892487,8.947131392346128,9.561630114148753e-05
8042,1.834260269999504,6.260501351470801,9.561520144619275e-05
8043,2.13881928473711,8.48940813530496,9.56141016200447e-05
8044,2.237388364970684,9.368831340795404,9.561300166304696e-05
8045,2.125021643936634,8.37307871255114,9.561190157520309e-05
8046,1.2301843464374542,3.4218602859028375,9.561080135651656e-05
8047,2.053618796169758,7.796062481482941,9.560970100699099e-05
8048,1.760232087224722,5.813786543420395,9.56086005266299e-05
8049,2.2466770336031914,9.456260733310005,9.560749991543683e-05
8050,2.146731063723564,8.556840860855207,9.560639917341533e-05
8051,2.4821782782673836,11.967304165227162,9.560529830056893e-05
8052,2.444181740283966,11.521118473679504,9.560419729690122e-05
8053,2.110978152602911,8.25631327048205,9.56030961624157e-05
8054,2.175919845700264,8.810285499302553,9.560199489711594e-05
8055,2.310409665107727,10.078552640763302,9.560089350100549e-05
8056,1.9009110257029533,6.691988239344825,9.559979197408789e-05
8057,2.260572962462902,9.58858149043297,9.55986903163667e-05
8058,1.914785023778677,6.785479923359572,9.559758852784545e-05
8059,1.9265601560473442,6.865852114899973,9.559648660852771e-05
8060,2.122391238808632,8.3510830647832,9.559538455841702e-05
8061,2.2068067491054535,9.086654049885798,9.559428237751692e-05
8062,2.2991554364562035,9.965762180163216,9.559318006583097e-05
8063,2.2426020354032516,9.417804894795177,9.559207762336274e-05
8064,2.2387923821806908,9.381994579780216,9.559097505011577e-05
8065,1.2185897007584572,3.382414152209966,9.55898723460936e-05
8066,1.9838672950863838,7.270807040534098,9.55887695112998e-05
8067,2.1732275187969208,8.786597233213632,9.558766654573791e-05
8068,2.052309088408947,7.785858601456195,9.558656344941147e-05
8069,1.9062195038422942,6.727606969603142,9.558546022232406e-05
8070,1.87214345484972,6.502218685235474,9.558435686447925e-05
8071,2.027369402348995,7.594083082910572,9.558325337588055e-05
8072,1.9776104837656021,7.225456994019573,9.558214975653154e-05
8073,1.982844538986683,7.263374579728837,9.558104600643577e-05
8074,1.8048844560980797,6.079268985479055,9.557994212559679e-05
8075,1.9659979343414307,7.142036318370583,9.557883811401818e-05
8076,2.146188911050558,8.552203004036842,9.557773397170348e-05
8077,1.9225608482956886,6.838448293997586,9.557662969865624e-05
8078,2.1772295460104942,8.821831892461084,9.557552529488003e-05
8079,2.0431986674666405,7.7152482854365445,9.55744207603784e-05
8080,2.2365305349230766,9.360797921906988,9.557331609515491e-05
8081,2.442735269665718,11.504465561195822,9.557221129921314e-05
8082,1.9411716628819704,6.966909059185932,9.557110637255661e-05
8083,1.9415590912103653,6.96960876005334,9.557000131518892e-05
8084,2.068395175039768,7.912115363492593,9.55688961271136e-05
8085,2.0952581763267517,8.127539037539558,9.556779080833421e-05
8086,1.9661968611180782,7.143457201955306,9.556668535885434e-05
8087,2.060724437236786,7.851655782323994,9.556557977867754e-05
8088,2.0005303286015987,7.392975765982637,9.556447406780734e-05
8089,2.0895870849490166,8.081577470287264,9.556336822624737e-05
8090,2.1382052674889565,8.484197092282136,9.556226225400113e-05
8091,2.022385984659195,7.556332735936568,9.556115615107219e-05
8092,2.209509164094925,9.111243170033159,9.556004991746414e-05
8093,1.8512150663882494,6.367551822216439,9.555894355318053e-05
8094,1.716613546013832,5.565648701364391,9.555783705822493e-05
8095,2.1868282184004784,8.90691746768167,9.555673043260091e-05
8096,2.0571190789341927,7.823398718987577,9.555562367631201e-05
8097,2.138795830309391,8.489209023430508,9.555451678936183e-05
8098,2.138811469078064,8.489341785244754,9.555340977175392e-05
8099,2.3779478520154953,10.782752340146207,9.555230262349183e-05
8100,1.961123388260603,7.107306847197336,9.555119534457914e-05
8101,1.9400181472301483,6.958877253838523,9.555008793501943e-05
8102,2.270939350128174,9.688497432254024,9.554898039481626e-05
8103,1.645060770213604,5.181324767594213,9.554787272397319e-05
8104,2.2166461050510406,9.176502172395782,9.55467649224938e-05
8105,1.8320138901472092,6.246453671489542,9.554565699038166e-05
8106,2.421524226665497,11.263013623732334,9.554454892764033e-05
8107,2.2065283060073853,9.084124285995065,9.554344073427338e-05
8108,1.8806236684322357,6.55759335109241,9.554233241028437e-05
8109,1.2812755182385445,3.601230232151778,9.554122395567692e-05
8110,2.1758734732866287,8.809876954571811,9.554011537045453e-05
8111,2.229020558297634,9.290761862071832,9.553900665462082e-05
8112,1.730910301208496,5.645790940266283,9.553789780817934e-05
8113,2.0863484889268875,8.055446841753541,9.553678883113369e-05
8114,2.143352195620537,8.527977214894864,9.553567972348742e-05
8115,1.8552375547587872,6.393216809320347,9.55345704852441e-05
8116,2.171722285449505,8.773381303072577,9.553346111640731e-05
8117,2.2517786026000977,9.504625763768011,9.553235161698064e-05
8118,1.902701586484909,6.7039813850634165,9.553124198696763e-05
8119,1.9061167929321527,6.726916006453555,9.553013222637189e-05
8120,2.4197165742516518,11.242672400437845,9.552902233519698e-05
8121,2.0397733710706234,7.688866481832511,9.552791231344648e-05
8122,0.9999175369739532,2.7180576799559315,9.552680216112395e-05
8123,2.2577135041356087,9.561202504433334,9.552569187823299e-05
8124,2.1056870371103287,8.212743531333698,9.552458146477717e-05
8125,2.291501596570015,9.889776992265366,9.552347092076004e-05
8126,1.8303893953561783,6.23631457772004,9.552236024618523e-05
8127,1.6178268417716026,5.042121075029302,9.552124944105628e-05
8128,2.3353700563311577,10.333283118767927,9.552013850537678e-05
8129,2.2001943588256836,9.026767760932229,9.55190274391503e-05
8130,2.2819783985614777,9.79604172587223,9.551791624238044e-05
8131,2.0114515349268913,7.4741584793567215,9.551680491507076e-05
8132,2.285731390118599,9.832875262505452,9.551569345722484e-05
8133,1.1463511362671852,3.146690092988282,9.551458186884629e-05
8134,1.9853798747062683,7.281813036708096,9.551347014993867e-05
8135,1.2887683510780334,3.6283149923710556,9.551235830050555e-05
8136,2.0977682918310165,8.147965725236782,9.551124632055052e-05
8137,1.0480698272585869,2.852140677532455,9.551013421007717e-05
8138,2.1824526637792587,8.868029903169834,9.550902196908909e-05
8139,2.1909973323345184,8.944128936933726,9.550790959758984e-05
8140,2.042956992983818,7.713383932089704,9.550679709558302e-05
8141,2.379267565906048,10.796991882181908,9.550568446307223e-05
8142,2.0319842621684074,7.6292097016651725,9.550457170006102e-05
8143,1.8938007727265358,6.64457526890445,9.5503458806553e-05
8144,2.343465358018875,10.417273668774303,9.550234578255173e-05
8145,2.2979013845324516,9.95327242996399,9.550123262806082e-05
8146,1.7805572338402271,5.933161656064833,9.550011934308385e-05
8147,1.928441546857357,6.87878162488868,9.549900592762441e-05
8148,2.1901307068765163,8.936381084825179,9.549789238168608e-05
8149,2.0315368473529816,7.625797043708451,9.549677870527246e-05
8150,2.0016389936208725,7.401176644776442,9.549566489838711e-05
8151,1.9093185290694237,6.748488332543445,9.549455096103365e-05
8152,2.0160956159234047,7.50894980104348,9.549343689321564e-05
8153,2.153881147503853,8.618242240821834,9.54923226949367e-05
8154,1.7984578423202038,6.040325144207059,9.549120836620042e-05
8155,2.12778702378273,8.39626550103498,9.549009390701034e-05
8156,2.1059578359127045,8.214967833601806,9.54889793173701e-05
8157,2.090653859078884,8.090203288142737,9.548786459728328e-05
8158,1.9057541340589523,6.724476872987971,9.548674974675346e-05
8159,1.955153252929449,7.065001672942449,9.548563476578426e-05
8160,2.0113375559449196,7.473306630929479,9.548451965437923e-05
8161,2.1543099507689476,8.621938563675092,9.5483404412542e-05
8162,2.405893459916115,11.088332838686938,9.548228904027613e-05
8163,1.9498237520456314,7.0274488979421665,9.548117353758524e-05
8164,2.01557806879282,7.505064571101772,9.548005790447291e-05
8165,1.992609217762947,7.3346465067604605,9.547894214094275e-05
8166,1.921512097120285,6.831280222729903,9.547782624699833e-05
8167,1.9516765922307968,7.040481707787886,9.547671022264328e-05
8168,2.2890472188591957,9.865533507554996,9.547559406788115e-05
8169,2.36220084130764,10.614286124413654,9.547447778271559e-05
8170,1.9398188814520836,6.957490725896452,9.547336136715012e-05
8171,1.9440888985991478,6.987262849098498,9.547224482118842e-05
8172,0.5466880202293396,1.7275220146568457,9.547112814483405e-05
8173,2.2625017762184143,9.607093926088487,9.547001133809061e-05
8174,2.0209744796156883,7.54567445804546,9.546889440096169e-05
8175,2.0403326004743576,7.69316752457323,9.546777733345089e-05
8176,1.993281863629818,7.339581786079728,9.546666013556183e-05
8177,2.2210086062550545,9.216622122207903,9.546554280729809e-05
8178,1.1530400961637497,3.1678087289405745,9.546442534866325e-05
8179,2.110187850892544,8.249790869654802,9.546330775966095e-05
8180,2.184273198246956,8.884189162049893,9.546219004029477e-05
8181,2.0254468247294426,7.579496894766701,9.546107219056833e-05
8182,1.7509328573942184,5.759973404335171,9.545995421048521e-05
8183,1.7367964563891292,5.679120938397198,9.545883610004902e-05
8184,2.1497137248516083,8.58240111731218,9.545771785926336e-05
8185,1.955558255314827,7.0678635949761945,9.545659948813183e-05
8186,1.8539441004395485,6.384952821122272,9.545548098665804e-05
8187,2.070712074637413,7.930468193016591,9.545436235484559e-05
8188,1.9913486912846565,7.325406815291094,9.545324359269809e-05
8189,1.9174994602799416,6.803923698645836,9.545212470021911e-05
8190,1.9082423225045204,6.741229471814187,9.545100567741232e-05
8191,2.0897449627518654,8.082853472705406,9.544988652428127e-05
8192,2.3530892357230186,10.518012206733683,9.54487672408296e-05
8193,1.9167076647281647,6.7985385143904375,9.544764782706089e-05
8194,1.893210880458355,6.640656841166717,9.544652828297876e-05
8195,2.134872317314148,8.455966757383306,9.544540860858682e-05
8196,2.1711974665522575,8.768778074808218,9.544428880388866e-05
8197,1.9096826538443565,6.750946071773386,9.54431688688879e-05
8198,2.335501402616501,10.334640446258987,9.544204880358815e-05
8199,2.1989741548895836,9.015759980614304,9.544092860799303e-05
8200,2.3460497856140137,10.444231178170888,9.543980828210611e-05
8201,1.8936637863516808,6.643665114966679,9.543868782593105e-05
8202,2.128517337143421,8.402399645561506,9.543756723947142e-05
8203,1.6233619078993797,5.070106928929757,9.543644652273084e-05
8204,2.0347562804818153,7.6503873495279695,9.543532567571293e-05
8205,1.9913396760821342,7.325340775562778,9.543420469842131e-05
8206,2.260795932263136,9.59071969290085,9.543308359085957e-05
8207,1.8052098117768764,6.081247231965826,9.543196235303132e-05
8208,2.235978849232197,9.355635127888991,9.543084098494019e-05
8209,2.2797970473766327,9.774696407927943,9.542971948658978e-05
8210,1.8858860358595848,6.592192774338575,9.542859785798372e-05
8211,1.970031101256609,7.1708995088642284,9.542747609912561e-05
8212,2.2967912554740906,9.942229143884225,9.542635421001907e-05
8213,2.2179676070809364,9.188636954947851,9.54252321906677e-05
8214,2.110259175300598,8.250379302089701,9.542411004107512e-05
8215,2.1009060442447662,8.173572176701738,9.542298776124497e-05
8216,2.11184024810791,8.263434070004006,9.542186535118083e-05
8217,2.2264837473630905,9.267222825456235,9.542074281088633e-05
8218,1.4207728803157806,4.140319175164072,9.54196201403651e-05
8219,1.8232086449861526,6.191693557445698,9.541849733962075e-05
8220,2.3149638175964355,10.124556581323725,9.541737440865688e-05
8221,2.0485532879829407,7.756671315524226,9.541625134747713e-05
8222,2.1644096933305264,8.709459147272845,9.54151281560851e-05
8223,1.9444427862763405,6.989735992899846,9.541400483448443e-05
8224,2.0895465686917305,8.081250041648337,9.541288138267873e-05
8225,2.2169729731976986,9.179502168928618,9.541175780067162e-05
8226,2.3408252745866776,10.389807469634727,9.54106340884667e-05
8227,1.9362748190760612,6.932876587567631,9.540951024606763e-05
8228,2.01229814440012,7.480488852028386,9.5408386273478e-05
8229,1.9394490346312523,6.954917995857855,9.540726217070142e-05
8230,1.7396326661109924,5.695250979691666,9.540613793774155e-05
8231,1.8051699325442314,6.081004721328292,9.5405013574602e-05
8232,2.124159600585699,8.365863865922202,9.540388908128637e-05
8233,2.24288272857666,9.420448779380457,9.54027644577983e-05
8234,2.163806475698948,8.704207032197164,9.540163970414141e-05
8235,2.054549105465412,7.8033186055754795,9.540051482031934e-05
8236,2.1487700268626213,8.574305743032097,9.539938980633569e-05
8237,2.139748737215996,8.497302304799991,9.53982646621941e-05
8238,2.0501693189144135,7.769216470244217,9.539713938789816e-05
8239,2.3611509576439857,10.603148206592333,9.539601398345156e-05
8240,2.061474271118641,7.857545427710121,9.539488844885787e-05
8241,2.018331501632929,7.525757737907924,9.539376278412075e-05
8242,2.2231469228863716,9.236351264635617,9.53926369892438e-05
8243,2.1598773524165154,8.670074229598406,9.539151106423067e-05
8244,2.024775579571724,7.574410901343341,9.539038500908498e-05
8245,1.894933134317398,6.652103592314259,9.538925882381034e-05
8246,2.1828294917941093,8.87137225498023,9.538813250841042e-05
8247,2.238022729754448,9.374776482958069,9.538700606288878e-05
8248,2.1850106343626976,8.890743100255426,9.538587948724914e-05
8249,2.267183095216751,9.652173230380196,9.538475278149506e-05
8250,2.2468435242772102,9.457835243600195,9.538362594563019e-05
8251,1.8321144804358482,6.247082035670465,9.538249897965816e-05
8252,2.053231805562973,7.793046062233302,9.53813718835826e-05
8253,1.4629953876137733,4.31887688276529,9.538024465740715e-05
8254,1.5155531764030457,4.5519384554597355,9.537911730113544e-05
8255,2.377069316804409,10.773283472518798,9.537798981477109e-05
8256,1.982486978173256,7.260777945860809,9.537686219831774e-05
8257,2.1066263765096664,8.220461709336165,9.537573445177903e-05
8258,1.7060352265834808,5.507083796818909,9.537460657515858e-05
8259,2.1501905769109726,8.586494628881404,9.537347856846003e-05
8260,2.1201732978224754,8.332581380781203,9.537235043168701e-05
8261,2.008781909942627,7.454231889239855,9.537122216484318e-05
8262,0.9371796622872353,2.5527715780624893,9.537009376793213e-05
8263,2.3511294201016426,10.497419028113002,9.536896524095753e-05
8264,2.0034277141094208,7.414427128253025,9.536783658392301e-05
8265,2.194554254412651,8.97599915295566,9.536670779683218e-05
8266,2.117551513016224,8.310763758572838,9.536557887968872e-05
8267,2.191609911620617,8.949609603552721,9.536444983249623e-05
8268,2.09055133536458,8.089373892969226,9.536332065525838e-05
8269,2.034160166978836,7.645828209343415,9.536219134797879e-05
8270,1.979696910828352,7.240548120825789,9.536106191066108e-05
8271,2.059380494058132,7.84111069068339,9.535993234330893e-05
8272,2.11272744089365,8.270768582178405,9.535880264592595e-05
8273,1.8399137109518051,6.295994962173897,9.535767281851579e-05
8274,0.9016274660825729,2.4636092908735074,9.535654286108207e-05
8275,2.112154982984066,8.266035270225395,9.535541277362847e-05
8276,2.1916994377970695,8.950410863747617,9.535428255615859e-05
8277,2.0108053982257843,7.469330711120403,9.53531522086761e-05
8278,1.9437956809997559,6.985214361000622,9.535202173118462e-05
8279,2.2998946122825146,9.973131353879563,9.535089112368782e-05
8280,2.1238787099719048,8.363514303286477,9.534976038618931e-05
8281,2.3396546095609665,10.377651602018949,9.534862951869276e-05
8282,1.8365033268928528,6.274559773208582,9.53474985212018e-05
8283,1.8489267528057098,6.352997525642388,9.534636739372008e-05
8284,1.9589738957583904,7.092046151669441,9.534523613625123e-05
8285,0.6735591441392899,1.9612051252976337,9.534410474879891e-05
8286,1.8379438072443008,6.283604666207197,9.534297323136678e-05
8287,2.116149924695492,8.299123648379243,9.534184158395844e-05
8288,1.9877144917845726,7.298833141768004,9.534070980657756e-05
8289,2.002415753901005,7.40692781817271,9.533957789922781e-05
8290,0.7207876071333885,2.056051934271121,9.53384458619128e-05
8291,2.180916376411915,8.854416520567728,9.53373136946362e-05
8292,2.1512045338749886,8.595205380324089,9.533618139740164e-05
8293,2.195461392402649,8.984145317074343,9.533504897021278e-05
8294,2.1078996136784554,8.230934972788372,9.533391641307328e-05
8295,1.985897485166788,7.285583154949591,9.533278372598675e-05
8296,2.230011098086834,9.299969290777602,9.533165090895689e-05
8297,2.3256319612264633,10.233144993651054,9.53305179619873e-05
8298,2.2897578328847885,9.872546585536092,9.532938488508166e-05
8299,2.1163052394986153,8.300412725238557,9.532825167824363e-05
8300,1.247995838522911,3.4833547516502144,9.532711834147684e-05
8301,1.9900536239147186,7.315926060386343,9.532598487478494e-05
8302,1.9693733900785446,7.166184678768664,9.532485127817158e-05
8303,2.159821629524231,8.669591121446228,9.532371755164044e-05
8304,1.9290163293480873,6.882736564630397,9.532258369519514e-05
8305,1.120888575911522,3.067578769222933,9.532144970883936e-05
8306,2.187452979385853,8.912483900879511,9.532031559257672e-05
8307,2.2711683586239815,9.690716434553114,9.53191813464109e-05
8308,2.135096937417984,8.457866350849839,9.531804697034557e-05
8309,1.5038276612758636,4.498876330564068,9.531691246438433e-05
8310,1.9375919476151466,6.942014093492989,9.531577782853089e-05
8311,2.047977901995182,7.752209519288239,9.531464306278888e-05
8312,1.9013072401285172,6.694640226964139,9.531350816716196e-05
8313,2.279394894838333,9.770766279264963,9.531237314165378e-05
8314,1.223194144666195,3.398024198659277,9.5311237986268e-05
8315,2.212371289730072,9.137358046880173,9.53101027010083e-05
8316,2.2106806337833405,9.121922969539975,9.53089672858783e-05
8317,1.1791749149560928,3.251690174835558,9.530783174088167e-05
8318,2.0823632180690765,8.023407589163247,9.530669606602208e-05
8319,1.8419891372323036,6.309075404632081,9.530556026130318e-05
8320,2.2634491696953773,9.616199937013214,9.530442432672864e-05
8321,2.3136366680264473,10.111128692789654,9.530328826230212e-05
8322,2.0787420123815536,7.994405722522367,9.530215206802725e-05
8323,1.1384575590491295,3.1219492271891474,9.530101574390772e-05
8324,1.5966602116823196,4.936517937362928,9.529987928994719e-05
8325,2.024098187685013,7.569281794256046,9.529874270614932e-05
8326,2.0901110097765923,8.085812718748954,9.529760599251776e-05
